"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25021417201","Census Tract 4172.01, Norfolk County, Massachusetts","2864","null","471","null","1410","332","null","null","1254","null","306","null","156","null","86","null","96","null","67","null","16","null","26","null","44","null","59","null","0","null","13","null","0","null","13","null","863","null","279","null","26","42","null","null","782","273","null","null","55","null","91","null","0","null","13","null","0","null","13","null","75","null","87","null","0","null","13","null","0","13","null","null","252","null","193","null","82","80","null","null","182","null","148","null",
"1400000US25021417202","Census Tract 4172.02, Norfolk County, Massachusetts","2164","null","426","null","1478","311","null","null","1308","null","321","null","170","null","107","null","103","null","101","null","67","null","68","null","0","null","13","null","0","null","13","null","0","null","13","null","236","null","145","null","21","35","null","null","215","143","null","null","0","null","13","null","0","null","13","null","0","null","13","null","24","null","39","null","0","null","13","null","0","13","null","null","127","null","121","null","121","128","null","null","178","null","161","null",
"1400000US25021417300","Census Tract 4173, Norfolk County, Massachusetts","1972","null","310","null","1313","265","null","null","1167","null","288","null","146","null","103","null","146","null","103","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","396","null","103","null","54","51","null","null","334","94","null","null","0","null","13","null","8","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","26","null","28","null","0","13","null","null","237","null","108","null",
"1400000US25021417400","Census Tract 4174, Norfolk County, Massachusetts","1562","null","309","null","1235","302","null","null","1060","null","244","null","175","null","125","null","47","null","47","null","18","null","24","null","0","null","13","null","110","null","127","null","0","null","13","null","130","null","121","null","0","13","null","null","36","42","null","null","0","null","13","null","0","null","13","null","94","null","112","null","0","null","13","null","0","null","13","null","10","17","null","null","19","null","30","null","0","13","null","null","168","null","143","null",
"1400000US25021417501","Census Tract 4175.01, Norfolk County, Massachusetts","3040","null","521","null","1971","460","null","null","1790","null","447","null","181","null","126","null","152","null","113","null","11","null","17","null","0","null","19","null","18","null","27","null","0","null","19","null","624","null","244","null","0","19","null","null","618","243","null","null","6","null","14","null","0","null","19","null","0","null","19","null","17","null","29","null","0","null","19","null","0","19","null","null","146","null","84","null","16","27","null","null","266","null","178","null",
"1400000US25021417502","Census Tract 4175.02, Norfolk County, Massachusetts","2849","null","351","null","1676","322","null","null","1320","null","288","null","356","null","185","null","181","null","109","null","52","null","59","null","17","null","27","null","78","null","98","null","28","null","29","null","850","null","176","null","27","49","null","null","783","177","null","null","11","null","19","null","29","null","37","null","0","null","13","null","28","null","46","null","0","null","13","null","0","13","null","null","125","null","88","null","54","72","null","null","116","null","80","null",
"1400000US25021417601","Census Tract 4176.01, Norfolk County, Massachusetts","3219","null","468","null","1664","334","null","null","1393","null","258","null","271","null","153","null","90","null","59","null","136","null","119","null","26","null","35","null","8","null","13","null","11","null","21","null","747","null","226","null","174","122","null","null","529","169","null","null","44","null","59","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","13","21","null","null","318","null","206","null","5","10","null","null","472","null","207","null",
"1400000US25021417602","Census Tract 4176.02, Norfolk County, Massachusetts","2775","null","458","null","1730","340","null","null","1501","null","315","null","229","null","115","null","129","null","88","null","46","null","47","null","0","null","13","null","0","null","13","null","54","null","61","null","391","null","155","null","29","46","null","null","362","152","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","31","37","null","null","143","null","87","null","10","19","null","null","470","null","269","null",
"1400000US25021417702","Census Tract 4177.02, Norfolk County, Massachusetts","1575","null","250","null","956","191","null","null","776","null","172","null","180","null","94","null","180","null","94","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","345","null","107","null","21","28","null","null","318","96","null","null","0","null","13","null","6","null","11","null","0","null","13","null","10","null","17","null","0","null","13","null","24","56","null","null","124","null","104","null","0","13","null","null","116","null","79","null",
"1400000US25021417703","Census Tract 4177.03, Norfolk County, Massachusetts","908","null","171","null","439","165","null","null","392","null","169","null","47","null","59","null","47","null","59","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","304","null","118","null","47","57","null","null","257","110","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","61","null","68","null","17","28","null","null","87","null","96","null",
"1400000US25021417704","Census Tract 4177.04, Norfolk County, Massachusetts","2520","null","591","null","1165","413","null","null","1164","null","413","null","1","null","3","null","0","null","13","null","0","null","13","null","1","null","3","null","0","null","13","null","0","null","13","null","947","null","356","null","0","13","null","null","947","356","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","24","29","null","null","384","null","213","null",
"1400000US25021417801","Census Tract 4178.01, Norfolk County, Massachusetts","2680","null","468","null","2184","397","null","null","2039","null","400","null","145","null","89","null","145","null","89","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","365","null","171","null","178","122","null","null","127","77","null","null","60","null","85","null","0","null","19","null","0","null","19","null","0","null","19","null","33","null","38","null","0","19","null","null","0","null","19","null","0","19","null","null","98","null","85","null",
"1400000US25021417802","Census Tract 4178.02, Norfolk County, Massachusetts","1332","null","297","null","854","188","null","null","741","null","163","null","113","null","55","null","74","null","49","null","20","null","19","null","0","null","13","null","0","null","13","null","19","null","26","null","199","null","110","null","97","83","null","null","102","79","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","15","22","null","null","0","null","13","null","69","74","null","null","195","null","111","null",
